image_name,Captions,Label
blog 262.jpg,"যিশু, আমার মতামত তো শুনলা। এখন তোমারটা কও। মুসা, তুমি বরাবরের মতোন সবই ঠিক কইসো। এখন তাইলে তোমার মন্তব্যটা কও, মুহাম্মদ। আমারে এই কার্টুনে আঁকা ছইলতো ন!",religious aggression
fb 2005.jpg,কীরে তোরা নাকি আমাকে ছাড়া উচল জিতবি..... এখন কেমন হল???,others
in 19.jpg,নিজের সাথে কথা বলার সময় আমার ইংরেজি অন্যের সাথে কথা বলার সময় আমার ইংরেজি আমার ইংরেজি সবসময় ই ফকিন্নি মার্কা ভাই,non-aggressive
fb 1950.jpg,আমি যখন মেহেদীকে লাগাই! মেহেদী যখন তোমায় লাগায়,gendered aggression
fb 702.jpg,"মেয়েটি ঘুমাতে পারছে না কারন, বাবা নিউমার্কেটের ব্যবসায়ী আর বয়ফ্রেন্ড ঢাকা কলেজের স্টুডেন্ট",others
fb 1484.jpg,হুজুর হয়ে টুপি ছাড়া বের হইস কেন?,religious aggression
fb 647.jpg,বরশি দিয়ে ডলফিন ধরতে চাওয়া,others
fb 2019.jpg,ভাই তড়াতাড়ি আউট হয়ে যান! বাড়ি যাবো!,others
fb 1842.jpg,(১) চিন্টু যাও তোমার কাজিন আসছে তার সাথে খেলা করো (২) না আম্মু আমি যাবো না উনি শুধু আমার নু*নু ধরে টানা টানি করে,gendered aggression
fb 594.jpg,ডাকাত* রবি তুই আর আমি তো একই,others
fb 975.jpg,"দোস্ত আমরা সব ম্যাচেই হেরে যাচ্ছি, কি করি বল তো... আরে, টেনশন নিস না, আমরাও হেরে যাবো",others
fb 1175.jpg,চরমোনাই গণতান্ত্রিক ভোট ভোট জিহাদ,religious aggression
fb 1364.jpg,যখন আপনার ন্যায়ের নাম করে গোথামের গরীব মানুষদের ক্যালানোর শখটি শেষ করার জন্য গোথামের ওয়ার্কাসরা বন্দুক হাতে তুলে নিয়ে আপনার প্রাসাদ ঘেরাও করে,political aggression
in 564.jpg,*তৃণমূল *দুর্নীর্তি *সুমন দে,political aggression
Bangla Thug Life (192).jpg,"সবজি খেয়ে বন্ধু যখন হাই হয়ে বলে "" দোস্ত থাক অনেক হইছে আজকে আর না"" আমি: চলো আরেকবার উড়ি তুমি আর আমি",non-aggressive
fb 402.jpg,আমি চিনি গো চিনি তোমারে ওগো বিদেশিনী *লে বিদেশিনী কে রে বাড়া তুই; তুই চিনিস আমাকে|,non-aggressive
fb 151.jpg,পাকিস্তানি বিরিয়ানি খওয়ার স্বপ্ন স্বপ্নই রয়ে গেল,non-aggressive
fb 37.jpg,"যদি তুমি নিজেকে আক্কাইমা মনে করো মনে রাখবা, নোকিয়া ৩৩১০ এর জন্যও কভার আছে!",non-aggressive
fb 473.jpg,বিদ্যানন্দ ফাউন্ডেশন পরিদর্শনে ভারতীয় হাইকমিশনার বিপদেই প্রকৃত বন্ধুর পরিচয়,others
tangaila (338).jpg,ভার্সিটির দামড়া বড় ভাই ক্লাস ৯ এর বিন্দুবাসিনীর নিব্বি,gendered aggression
blog 302.jpg,"ইছলামের নবী: ""আমি বিজয়ী হয়েছি সন্ত্রাসের মাধ্যমে।"" (বুখারি, খণ্ড ৪, বই ৫২, হাদিস ২২০)",religious aggression
bangla-troll (12).jpg,সবাই বেহেস্তে যাইতে চায় কিন্তু কেউ মরতে চায় না,non-aggressive
ovodro_img (30).jpg,"সাফল্যের দিকে এগোতে দিবি তো ? হ্যাঁ, দেব তাহলে চোখ বন্ধ করলি কেন ? সাফল্যের পথ কার কার জন্য মনে করছিলাম !",gendered aggression
fb 1765.jpg,ব্যাপারটা বোঝ ইশা আমরা ফিজিক্যাল না হলে আমাদের রিলেশনশিপ শক্ত হবে না,gendered aggression
fb 1504.jpg,বাংলাদেশের শিক্ষাঙ্গন যেভাবে আরব হয়ে উঠছে।,religious aggression
bamboo-vaiya (423).jpg,বউ: আমার নতুন একটা শাড়ি লাগবে লে জামাই:,others
Halal Memes (248).jpg,সিনিয়র আপুদের নিয়ে আমি যা ভাবি তারা আমাকে নিয়ে যা ভাবে,gendered aggression
fb 1082.jpg,আত্ম গোপনে চলে যাচ্ছি কারণ আমি ব্রাজিল সাপোর্টার,others
tangaila (302).jpg,যখন বন্ধুকে স্ন্যাপচ্যাট দিয়ে পিক তুলতে দেখি তোরে আমি ছেলে ভাবছিলাম,others
in 455.jpg,"লজ্জা, বিড়ম্বনা, টাকার পাহাড় নিয়ে লোককে কী জবাব দেব?' পার্থকে তীব্র আক্রমণ সৌগত-র আপনি জবাবে 'থ্যাংকু' বলে দিন...",political aggression
fb 1165.jpg,চল দোস্ত নামাজে যাই.. প্যান্ট ঠিক নাই কাল ডাক দিস দোস্ত,religious aggression
Halal Memes (140).jpg,"আজকেই জীবনের শেষ হাত মারা, এটা ভেবে যখন আমি হাত মারতে যাই । হাত মারার পরে ছিহ এটা আমি কি করলাম, না এ হতে পারে না",non-aggressive
in 634.jpg,রাজ্যে সরকারি চাকরি পেতে গেলে বাংলা ভাষা জানা জরুরি: মুখ্যমন্ত্রী রাজ্যে চাকরি কোথায়!? শেষ কবে নিয়োগ হয়েছে? তাছাড়া রাজ্যে চাকরি পেতে বাংলা ভাষা জানা নয় পকেটে লাখ খানেক অনুদান থাকাটাই জরুরী !,political aggression
fb 1151.jpg,সামাজিক লিঙ্গ জৈবিক লিঙ্গ শাহবাগী লিঙ্গ,others
fb 775.jpg,ওই দেখেন ইনি সেই ব্যক্তি যাকে সব মেয়েদের ফ্রেন্ডলিস্টে পাওয়া যায়,non-aggressive
fb 1637.jpg,আমাদের মন্দিরে আগামি সকালের আজান হোক ওয়াঅআআআও সেকুলারিজম আমাদের মসজিদে আগামি সকালের পুজো হোক তোবা তোবা এসব কি !,religious aggression
KAM (33).jpg,তোর পড়ালেখার জন্য লাখ লাখ টাকা খরছ করি...আর তুই সারাদিন ঘুমাইয়া ঘুমাইয়া কাটাছ! কে বলেছিল খরচ করতে? খরচ না কইরা আমার জন্য রাইখা দিতা.. তাইলে আজকে আমি 'লাখ লাখ' টাকার মালিক হইতাম!,non-aggressive
ovodro_img (199).jpg,"বাবা মটর, তুমি এয়েচো ?",non-aggressive
tangaila (25).jpg,"বাতাস, ঝড় বৃষ্টি আমার ইন্টারনেট কানেকশন",non-aggressive
fb 1589.jpg,কুকুরদের যৌন নীতিমালা নেই নাস্তিকদের যৌন নীতিমালা নেই নাস্তিক্যধর্ম বিবর্তনবাদের এটিও প্রমান,religious aggression
fb 1038.jpg,বন্ধুটা ভালো ছিল! তবে আমার সাথে দেখা করার সময় পেত না! কিন্তু বান্ধবীর সাথে দেখা করার সময় ঠিকই পেত!,others
fb 1176.jpg,"""পতিতালয়"" ""স্পা-সেন্টার""",others
fb 899.jpg,বিদেশে যাওয়ার জন্য কয়েকদিন যাবৎ বাসায় একটু পাগলামি করছিলাম এখন পরিবারের সদস্যরা আমাকে বিয়ে করানোর জন্য উঠেপড়ে লেগেছে,non-aggressive
fb 301.jpg,৪ ইঞ্চি ১০ ইঞ্চি,gendered aggression
tangaila (291).jpg,"আব্বা ৫০০ টাকা দাও , থার্টি ফাস্ট নাইট উৎযাপন করবো :- আমি লে আব্বা",non-aggressive
fb 1848.jpg,আগে এখন,gendered aggression
fb 1324.jpg,*শ্রমজীবী ও সংখ্যালঘু মানুষদের খিস্তি দিয়ে বিজেপি-কে ভোট দেওয়া মধ্যবিত্ত* *বড় ব্যবসায়ীদের স্বার্থরক্ষা করে শ্রমজীবী মানুষদের সাথে সাথে মধ্য শ্রেণীর মানুষদেরও বাঁশ দিয়ে দেওয়া বিজেপি*,political aggression
KAM (403).jpg,"বালুর ট্রাক দিয়া নিরাপত্যা দেয়, ভাইবার/হোয়াইটস অ্যাপ এ নিরাপত্যা ঝুঁকি! মনে হয় যেন বাংলাদেশে সার্কাস চলতেছে!",political aggression
fb 1956.jpg,"গতকাল ইউরো কাপ খেলায় টিকটকের বিজ্ঞাপন দেয়া হয়েছে তুমি কী দেখেছো? টিকটকার: দিন, রাত ছাগলামি কইরা কূল পাইনা খেলা দেখব কখন",others
blog 177.jpg,বায়ু দূষিত করেছে যিশু,religious aggression
in 221.jpg,হাইকোর্টের রায়ে সুনামি তৃণমূল নেতার বাড়িতে; চাকরি হারালেন ২ মেয়ে ও জামাই একটি হাসিখুশি সুখী পরিবারের সুখ শান্তি কেড়ে নিল সিপিএমের বিকাশ ভট্টাচার্য ছিঃ সিপিএম!,political aggression
fb 1965.jpg,দায়িত্ব কাঁধে তুলে নিতে হয় এই ভাবে,gendered aggression
ovodro_img (681).jpg,আমি 'ও' কার কে 'উ' কার উচ্চারন করি বলে সবাই মজা করে আমাকে নিয়ে তাহলে বলতো গোদের উপর বিষ ফোঁড়া আবারো মজা করলে,others
fb 1752.jpg,আমার স্বামি মারা গেছে আমার ৪ জন বাচ্চা আছে । বাচ্চা সহ আমার দায়িত্ব নিতে ইনবক্স,gendered aggression
in 534.jpg,"পার্থ চট্টোপাধ্যায়ের ঘনিষ্ঠের বাড়ি থেকে ২০ কোটি টাকা উদ্ধার র! ২০ কোটি? আপনি ভুলে যাচ্ছেন, ওনার মতন জনপ্রিয় ব্যক্তির এমন অনেক ঘনিষ্ঠ থাকে তাহলে মোট কতো কোটি হিসাব করুন...",political aggression
Bangla Thug Life (307).jpg,রুমডেটে গিয়ে যখন ফাকবয় জানতে পারে তার গালফ্রেন্ডের দেশ অনেক আগেই স্বাধীন হয়ে গেছে ফাকবয়: এতদিন এসব আমার চোখে পড়েনি কেন ?,gendered aggression
fb 417.jpg,মেয়েদের ন্যাকামি মেয়েদের উচ্চতা/বয়স,gendered aggression
in 104.jpg,এটা আবার কে বানালি রে!,political aggression
in 103.jpg,যখন সে আপনার বয়ফ্রেন্ড যখন সে আপনার হাসবেন্ড,others
ovodro_img (402).jpg,তদন্ত না করে বলা সম্বভ নয় যে পাকিস্তানই ভারতে সার্জিকাল এটাক করেছে । দিদি এটা জঙ্গি হামলা এটা সারদার চিট ফান্ডের টাকা নয় যে তদন্ত করতে হবে টাকা কোথায় গেল,political aggression
ovodro_img (279).jpg,বাবা কারা সবথেকে বেশী সুখী ? মেয়েরা বাবা । ওদের ভবিষ্যৎ নিয়ে ভাবতে হয় না । ১৮ বছর বয়স হলেই কোন একটা কাকুর বয়সী ছেলেকে বিয়ে করে নেয়,gendered aggression
fb 2021.jpg,এক জোড়া হাস,others
fb 1384.jpg,ভারতবর্ষের সাধারণ মানুষের দারিদ্রতা বেড়ে চলার এই কঠিন সময়ে মুকেশ আম্বানি বিশ্বের সবচেয়ে ধনীদের তালিকায় চতুর্থ স্থান অধিকার করেছে জানার পর আমি এবং আমার কমরেডরা,others
fb 687.jpg,তেমন কিছু নাহ্ প্রথমবার এর মতো বান্ধবীদের নিয়ে কুয়াকাটা সমুদ্রসৈকতে,others
in 218.jpg,দাদা তৃণমূলের সাংবাদিক সম্মেলনের একটা ছবি দেবেন? আমি - এই নিন স্যার,political aggression
blog 294.jpg,যাবতীয় ধর্মের অজ্ঞতা ভীতি ঘৃণা কর্মের পন্থা,religious aggression
Bangla Thug Life (348).jpg,"বলতো পাখি পাকা পেঁপে খায় শুধু পাকা পেঁপে কেন, কলাও খায়, জাস্ট বলে দেখ",gendered aggression
fb 2052.jpg,"সাকিবঃ আমি বাংলাদেশের হয়ে ২০২৩ সালে ওয়ার্ল্ড কাপ জিততে চাই লিটন, মিঠুন, সৌম্য, শান্ত : তুমি বরং অন্য জায়গা ট্রাই করো",others
blog 308.jpg,"তুমি না থাকলে আমি যে কী করতাম, দোস্ত! ধর্ম যুদ্ধ",religious aggression
ovodro_img (44).jpg,তোমার টা কী আটলান্টিক সাগর ? না । কেন ? তাহলে আমি ডুবে যাই কেন ?,gendered aggression
Halal Memes (236).jpg,পাঠ্য বই কে কে আনেনি চেক করতে আসা স্যার ব্যাঞ্চের সামনে বই না পেয়ে স্যারের হাতে মার খাওয়া আমার বন্ধুরা এদিকে অন্য সাব্জেক্টের বই ব্যাঞ্চের সামনে রেখে মার খাওয়া থেকে বেঁচে যাওয়া আমি,non-aggressive
fb 2004.jpg,যখন মাদ্রিদ ফ্যানরা বলে যে আজকে তারা বার্সাকে বাঁশ দিবে -,others
fb 1503.jpg,"বাঙ্গালী রামধনু বলে, রংধনু নয়; জল চায়, পানি নয়; আকাশী চেনে, আসমানী নয়; স্নান করে, গোসল নয়; নিমন্ত্রণ করে, দাওয়াত নয়। বাঙ্গালীর ভাষা শুদ্ধ থাক আরব সাম্রাজ্যবাদ নিপাত যাক ভাষা জোহাদের বিরুদ্ধে ২১শে ফেব্রুয়ারী আরব সাম্রাজ্যবাদ বিরোধী দিবস পালন করুন",religious aggression
ovodro_img (357).jpg,"তোর ওটা থেকে কি লাভা বেরোয় ? চুপ থাক খামকি, মার্বেল দেখে দেখে সবকিছু গুলিয়ে ফেলেছিস ,",others
KAM (112).png,বলো সেমিস্টার সিস্টেমের সুবিধা কি? সুবিধা তো জানি না কিন্তু বছরে ২ বার বেইজ্জতি ঠিকই হয় !,non-aggressive
bamboo-vaiya (303).jpg,বিভিন্ন দেশের পারমাণবিক বোমা ... আমেরিকা রাশিয়া ইন্ডিয়া বাংলাদেশ,others
in 593.jpg,"স্কুল-কলেজ বন্ধ হলেও ফিতে কেটে মেলা উদ্বোধন মন্ত্রীর করোনা কেবল স্কুল গেলেই হয়, মেলায় গেলে নয়!",political aggression
fb 1010.jpg,আপনাকে দেখে তো মুসলিমই মনে হচ্ছে! তাহলে হিন্দুদের মণ্ডব দেখতে যান কেন?,religious aggression
blog 403.jpg,বিবর্তনের প্রশ্নে মুছলিমরা এমন অস্বস্তি বোধ করে কেন? কোরান । মাটির তলার ফসিলই তো স্পষ্ট প্রমাণ... কোরান । এছাড়া ডিএনএ-ও প্রমাণ... কোরান। বারবার শুধু কোরান-কোরান করছো কেন? অকাট্য কিন্তু অস্বস্তিকর সত্যের মুখোমুখি হলে এই শব্দটাই ভরসা।,religious aggression
fb 1325.jpg,ব্যর্থ পুঁজিবাদী ব্যবস্থা উচ্ছেদ জনগণ সংখ্যালঘুদের প্রতি বিদ্বেষ ছড়িয়ে আসল সমস্যা আড়াল করে দেওয়া ফ্যাসিবাদী,political aggression
fb 1741.jpg,এই হলো বিস্কুটের ইতিহাস,gendered aggression
fb 2079.jpg,জার্মানির নাম শুনলে ব্রাজিল ফ্যানেদের যে রকম অবস্থাটা হয়,others
fb 496.jpg,তারপর জামাইকে কি বলে বুঝ দিলা? বলছি ছোটবেলায় অনেক সাইকেল চালাইতাম|,gendered aggression
KAM (462).jpg,"যদি একটি মেয়েকে বিয়ে করেন, তাহলে সে আপনার সাথে ঝগড়া করবে! তার কাছে আপনার কদর থাকবে না! যদি দুইটি মেয়েকে বিয়ে করেন তাহলে তারা একে অপরের সাথে ঝগড়া করবে! আপনার কদর বাড়বে!",gendered aggression
fb 1353.jpg,প্রতিরক্ষা খাতে খরচ আরও বৃদ্ধি করা হয়েছে এবং শিক্ষা খাতে খরচ কমিয়ে দেওয়া হয়েছে। সরকারি ক্ষেত্রে উচ্চবর্ণদের বেশী ফি দিতে হচ্ছে সংখ্যালঘুদের তুলনায়।,political aggression
Bangla Thug Life (394).jpg,দুঃখ দিলি কষ্ট দিলি মন তো দিলি না লাগাতে দিয়েছিলাম ওটাই অনেক,gendered aggression
chosha (21).jpg,"জানু তোমার নুনুটা পৃথিবীর সবচেয়ে বড় নুনু অহ মাই গড, তাই নাকি ? হ্যাঁ, এর চেয়ে বড়গুলোকে বাড়া বলে",gendered aggression
Halal Memes (59).jpg,আমি: ওষুধ কিনতে আসছি সেনাবাহিনী: কোন ওষুধ? আমি: সিভিট,non-aggressive
fb 945.jpg,ইনি হচ্ছেন টাকলা মুরাদ আহসান মঞ্জিল জাদুঘর ঢুকতে তার টিকিট লাগে না,others
blog 41.jpg,"আমি স্মার্টফোনে কোরান পাঠ করি: আর তাদেরকে হত্যা কর যেখানে পাও সেখানেই (সুরা ২:১৯১) খুব শীঘ্রই আমি কাফেরদের মনে ভীতির সঞ্চর করবো । (সুরা ৩:১৫১) হে ঈমানদারগণ, তোমাদের নিকটবর্তী কাফেরদের সাথে যুদ্ধ চালিয়ে যাও । (সুরা ৯:১২৩) লন্ডনে সন্ত্রাসী হামলা",religious aggression
fb 1662.jpg,জীব্রিল.. হিক.. নাস্টেকরা কেনু .. হিক... বুগে না যে... হিক... আমার অস্তিত্বই যুদি.. হিক.. নাই থাহে তাইলে.. হিক.. মানুষের মুনে আমার.. হিক.. ধারনাটা আইসলো.. হিক.. কেনু.. ? হিক.. হ হুজুর !ঘোড়ায় যুদি ডিমই না পাইড়তো তাইলে মানুষে ঘোড়ার ডিমের ধারনাটা পাইলো কুত্থাইকা ! তাই আমি আগেই কইসিলাম বেশি খাইয়েন না ...,religious aggression
in 305.jpg,সত্যিই কিছু ট্যালেন্ট আছে কুন্তলের মধ্যে .. চিটিংবাজী করে যেমন কামিয়েছে তেমন ঢেলে খরচ করেছে সায়ন্তনীর পেছনে,political aggression
Halal Memes (25).jpg,যখন কারো বাসায় দাওয়াত খেতে যাই কিন্তু তাদের কাউকে চিনিনা ।,non-aggressive
blog 280.jpg,একমাত্র ছহীহ ধর্ম হইলো গিয়া ইছলাম। শিয়া নাকি সুন্নি? শালা কাফের!,religious aggression
ovodro_img (273).jpg,কেউ ওস্তাদ চাটতে আর কেউ বা চাটাতে,gendered aggression
Bangla Thug Life (212).jpg,বিয়ের পর সব কাজ আমরা ভাগাভাগি করে করবো যেমন ? তুমি শাড়ি পরবা আমি খুলে ফেলবো,gendered aggression
fb 859.jpg,যখন তুমি সুন্দরী মেয়ে বিয়ে করার জন্য বিসিএস ক্যাডার হও কিন্ত বয়স বেশি হওয়ার কারণে তোমাকে কেউ বিয়ে করতে চায় না,others
blog 189.jpg,তোমরা ধর্মান্তরিত হলে আমাদের প্লেট-গ্লাস ধোবে কে আর টয়লেটই বা পরিষ্কার করবে কে?,religious aggression
in 516.jpg,দেখতে পাচ্ছো বিনোদ... চাকরি প্রার্থীদের আন্দোলন ভাঙার জন্য ভাইপো কেমন ছকবাজী করছে!,political aggression
fb 1509.jpg,"# মুসলিমদের থেকে ক্ষমা চেয়েছেন| # অসমীয়দের থেকে ক্ষমা চাইছেন। # কিন্তু হিন্দু আরাধ্য শ্রীরামকে অপমান করার জন্য ক্ষমা চাননি। কারণ কথায় বলে, শক্তের ভক্ত নরমের জম। হিন্দুরা যদি জোটবদ্ধ হয়ে শক্তি বাড়াতে না পারে, তবে এর মতন মুচলেখা বীরেরাও কলার তুলে নিশ্চিন্তে হিন্দু সমাজকে না না অজুহাতে অপমান করার সাহস দেখাবে।",religious aggression
fb 46.jpg,সেই বিব্রতকর মুহূর্ত যখন তুমি বিয়ের গদিতে কিন্তু তোমার হাগা ধরেছে,non-aggressive
fb 1987.jpg,আর পারব না পারবে পারবে তুমি আবার করতে পারবে জাপানি তেল ঘসে দেব সাপ এইভাবে দাঁড়িয়ে যাবে,gendered aggression
blog 186.jpg,"ডাকাত যে-কারণে শেরিফকে অপছন্দ করে, ঠিক সেই কারণেই উপাসনালয় ঘৃণা করে চিন্তাশীল মানুষদের।",religious aggression
ovodro_img (56).jpg,যখন কপালে কেউ জোটে তখন সুযোগের সৎ ব্যবহার করি আমি তাই বলে এই দিনেও । চাবকে তোমার ছাল তুলে নেব হারামজাদী,gendered aggression
fb 1808.jpg,নির্বাচনের আগে নেতারা: নির্বাচনে জয়ী হওয়ার পর নেতারা:,political aggression
fb 1428.jpg,যখন আপনি নিজের সুবিধা এবং প্রয়োজন অনুযায়ী; ফ্যাসিবাদী বিজেপি এবং মাওবাদী উভয়েরই হাত ধরেন গর্বিত লি বেড়াল,political aggression
fb 1473.jpg,গ্রামের নওজোয়ানরা ইসলাম সম্পর্কে জ্ঞান অর্জন শুরু করার পর মুক্তমনা গ্রামবাসীদের প্রতিক্রিয়া: আগে কি সুন্দর দিন কাটাইতাম আমরা,religious aggression
ovodro_img (422).jpg,কি খেয়েছিস ? মুখ থেকে কিসের গন্ধ আসছে ? বোর্নভিটা,non-aggressive
in 235.jpg,কৌস্তভ বাকচির সাংবাদিক সম্মেলনের পর পিসির অবস্থা...,political aggression
fb 928.jpg,মহাকাশ ভ্রমণ করে আসা কচ্ছপ* অন্যান্য কচ্ছপ*,non-aggressive
fb 107.jpg,দৌস্ত কালকে পরীক্ষা আছে কিছু পড়ছোস? না দোস্ত আমি কনসার্টে আছি পড়ে পরবো আসলে...,non-aggressive
fb 855.jpg,এইবারের মতো মাফ করে দোস্ত আর কোনোদিন তোর ঘাড়ে আমার ঠান্ডা হাত দিব না,others
blog 142.jpg,পৃথিবী সমতল নয় । আর তাই মক্কামুখী হয়ে করা মোনাজাত বাস্তবিক অর্থে ধাবিত হয় মহাশূন্যের শূন্যতার দিকে। দিনে পাঁচ ওয়াক্ত নামাজ... লক্ষ-কোটি মোনাজাত অপচয়িত,religious aggression
in 90.jpg,বেদের মেয়ে জোছনা আমায় কথা দিয়েছে নিজের দুধ খাওয়ানোর কথা বলে আমায় গরুর দুধ খাইয়ে দিয়েছে,gendered aggression
tangaila (210).jpg,"পাগলা ফ্যান বি লাইক :- খেলার আগে : স্ক্রিনশট রাখেন, আজ নেইমার গোল করবে ... লে নেইমার :-",non-aggressive
Halal Memes (201).jpg,পকেট থেকে জীবনে ১০ টাকা বের না করা বন্ধুটি যখন গফ নিয়ে রেস্টুরেন্টে যায় ! লে আমি: তুই তাহলে ফকির না ?,non-aggressive
ovodro_img (465).jpg,"বাবা ওই শুয়োর গুলো পাকিস্তান কে বাবা বলে কেন ? হ্যাঁ, ওরা হচ্ছে সবচেয়ে অসভ্য সংস্কৃতির দেশ । ওদের বিপদের সময় সাহায্য করলেও ওরা তার মূল্য দিতে পারে না ।। তাই ওদেরকে ভালোবেসে আমারা কাংলু বলে ডাকি যারা পাকিস্তানের অবৈধ সন্তান",others
fb 1574.jpg,"""গাধার উক্তি"" দয়াকরে নাস্তিকদের গাধা বলে গাধা শ্রেণীকে অপমান করবেন না! আমরা গাধা হতে পারি, কিন্তু তাদের মতোন স্টুপিড নই! ধন্যবাদ",religious aggression
blog 284.jpg,"তুই কি জানিস, দুনিয়ার এক বিলিয়ন মুসলিম প্রত্যেক বছর পুরা এক মাস ধইরা ভোজন-উৎসব চালায়? কারণ তারা জানতে চায়, গরীব আর ক্ষুধার্ত থাকতে কেমন লাগে। হুঁ, আমি জানতাম এইটা।",religious aggression
fb 409.jpg,আচ্ছে দিন উন্নয়ন,political aggression
chosha (56).jpg,পর্ণ হলো এমন এক সিনেমা যেখানে মারামারি নেই খুনখারাবি নেই শুধু শিক্ষামুলক দিক আছে যা আমাদের ভবিষ্যতে কাজে লাগবে,gendered aggression
ovodro_img (553).jpg,তি... ...র ...জা বলো কি হবে ? তিন ঠাপের মজা তিন টাকার গজা,others
KAM (189).jpg,সাকিব কাদিস কেন?? শিশিরের বাপের বাড়ি নারায়ণগঞ্জ,others
fb 957.jpg,তুই আর আমি তো একই,others
bamboo-vaiya (117).jpg,যখন তুমি কোনো বিয়ে খেতে যাও কিন্তু কাওকেই চিননা,non-aggressive
blog 246.jpg,"আমরা কতোটা আলোকপ্রাপ্ত, এই বিষয়ে একটা পোস্ট দাও ।",religious aggression
ovodro_img (803).jpg,পুরানো দিনের মহালয়া এখনকার দিনের মহালয়া,others
in 338.jpg,"বাঁধ না থাকলেও হবে, বালি থাকতে হবে; তাহলেই পার্টি চলবে' তৃণমূলকর্মীর বিস্ফোরক মন্তব্য তৃণমূল সবসময় সোজা কথা সোজা ভাবেই বলে লুকিয়ে পেঁচিয়ে কিছু বলে না",political aggression
bamboo-vaiya (425).jpg,*খেলার সময় ধন ও বলের মুখোমুখি সংঘর্ষ বিদ্যমান* লে দর্শকমন্ডলিঃ,non-aggressive
ovodro_img (86).jpg,ল্যাওডা এর মুখ এমন হয়ে গেল কেন ? চিট্টি ঠিক আছে তো ? ওয়াড়া ওয়াড়া চিট্টির মুখও চেঞ্জ হয়ে গেছে,others
fb 1687.jpg,"আইচ্ছা হুজুর ! আপনাগোরে যেভাবে নাস্টেক জবাই করতে দেহি, সেভাবে ধর্ষক কুপাইতে দেহি না কেনু ..? হুম : যেহেতু ধর্ষণ কইরলে ও তারা আমাদের স্টুপিডিটি নিয়ে হাসাহাসি করেনা ..",religious aggression
ovodro_img (516).jpg,জনি সিন্স এর একটি বাচ্চা সময়ের ফটো,gendered aggression
Halal Memes (170).jpg,"২-৩ টা প্রেম করার পরও কোন বন্ধু যখন নিজেকে সিঙ্গেল বলে দাবী করে। *লে আমি: তোর কথা মিথ্যা হইলেও, শুইনা সুখ পাইছি।",non-aggressive
Halal Memes (179).jpg,ডাঃ সাবরিনার উপর ক্রাশ খাওয়া পাব্লিক তাকে দিয়ে করোনা টেস্ট করানো আমি,others
fb 1436.jpg,যখন আপনারা উভয়েই কোরোণা ভাইরাসে আক্রান্ত রোগীদের কথা লুকিয়ে রাখা-র চেষ্টা করেন,political aggression
fb 1132.jpg,টি টি পি ভক্ত সো কল্ড শাইখুল ইসলামের অনুসারী আফগানী মুফতিয়ে আজম (গ্র্যান্ড মুফতী ) শাইখ যাহিদ আযীয খেল [ হাফি ],religious aggression
fb 1109.jpg,অনলাইনে নিজেকে ইন্ট্রোভার্ট স্বভাবী মানুষ প্রমাণ করতে বলা তাদের সাথে ঘটে যাওয়া ঘটনাবলী ও বিভিন্ন কর্মকান্ড অটিজমের কারণে আক্রান্ত ব্যক্তির নিজেকে সকলের থেকে আড়ালে রাখা ও বিভিন্ন কর্মকান্ড,others
Bangla Thug Life (337).jpg,বড় কোন দূর্ঘটনা কিংবা হতাশা থেকে মুক্তি পাওয়ার পর এখন আমার প্রথম কাজ হচ্ছে নামাজ আদায় করা,non-aggressive
fb 731.jpg,"রহমতের ১০ দিন মাগফিরাতের ১০দিন নামাজের ১০ দিন ""পবিত্র রমজান মাস""",non-aggressive
tangaila (230).jpg,পাক্কা ৪ দিন পর পায়খানা হওয়ার পর যেমন রিয়াকশন হয়,others
tangaila (233).jpg,টাংগাইলের মির্জাপুর ভারতের মির্জাপুর,others
fb 2000.jpg,আমি সমক![মী]তাকে করি তাহলে তোদেরকে থাপ্পড় ম![রা] আমার নৈতিক দায়িত্ব,gendered aggression
fb 926.jpg,তুমি শুধু সালগুলা বল যুদ্ধটা আমি লাগাচ্ছি,non-aggressive
in 232.jpg,বীরভূমের বাঘ(!!) আসলে যা,political aggression
Halal Memes (230).jpg,২০১৯ ক্রিকেট বিশ্বকাপ থেকে ইংল্যান্ড যা পেয়েছে মিমার রা যা পেয়েছে,non-aggressive
fb 1633.jpg,ধর্মই বিজ্ঞান কথা সত্য,religious aggression
chosha (30).jpg,আচার ফ্লেভারের কনডম আছে ? আচার ফ্লেভার কেন ? গার্লফ্রেন্ড প্রেগন্যান্ট হয়েছে তাই টক খেতে চাইছে,gendered aggression
ovodro_img (537).jpg,আমার যাকে ভালো লাগে তার সাথে প্রেম করি আর আমার যাকে ভালো লাগে তাকে বিয়ে করি,others
ovodro_img (310).jpg,এরকম শীতেও যারা স্নান করেছে তাদের সাহসিকতাশ্রী পুরুস্কার দেওয়া হবে,non-aggressive
blog 482.jpg,"মামণি, শরিয়ার দেশে তোমারও এই-ই ভবিষ্যৎ...",religious aggression
Halal Memes (205).jpg,আমি মারা যাওয়ার পর যখন দেখি আমার চল্লিশায় আমার বন্ধুরা এসে আমার মৃত্যু শোকে কান্নাকাটি না করে বিরিয়ানির মাংস নিয়ে মারামারি করতেছে* আমার আত্মা: শুয়োরের বাচ্চা তোরা জীবনের ভালো হবি নে,non-aggressive
